,frame_height,frame_width,body_0,x_0,y_0,z_0,visibility_0,body_1,x_1,y_1,z_1,visibility_1,body_2,x_2,y_2,z_2,visibility_2,body_3,x_3,y_3,z_3,visibility_3,body_4,x_4,y_4,z_4,visibility_4,body_5,x_5,y_5,z_5,visibility_5,body_6,x_6,y_6,z_6,visibility_6,body_7,x_7,y_7,z_7,visibility_7,body_8,x_8,y_8,z_8,visibility_8,body_9,x_9,y_9,z_9,visibility_9,body_10,x_10,y_10,z_10,visibility_10,body_11,x_11,y_11,z_11,visibility_11,body_12,x_12,y_12,z_12,visibility_12,body_13,x_13,y_13,z_13,visibility_13,body_14,x_14,y_14,z_14,visibility_14,body_15,x_15,y_15,z_15,visibility_15,body_16,x_16,y_16,z_16,visibility_16,body_17,x_17,y_17,z_17,visibility_17,body_18,x_18,y_18,z_18,visibility_18,body_19,x_19,y_19,z_19,visibility_19,body_20,x_20,y_20,z_20,visibility_20,body_21,x_21,y_21,z_21,visibility_21,body_22,x_22,y_22,z_22,visibility_22,body_23,x_23,y_23,z_23,visibility_23,body_24,x_24,y_24,z_24,visibility_24,body_25,x_25,y_25,z_25,visibility_25,body_26,x_26,y_26,z_26,visibility_26,body_27,x_27,y_27,z_27,visibility_27,body_28,x_28,y_28,z_28,visibility_28,body_29,x_29,y_29,z_29,visibility_29,body_30,x_30,y_30,z_30,visibility_30,body_31,x_31,y_31,z_31,visibility_31,body_32,x_32,y_32,z_32,visibility_32,target
577,1080,1920,0,0.457035393,0.158858627,-0.100873224,0.999720037,1,0.457373649,0.143399209,-0.081851631,0.999336898,2,0.457816452,0.143307984,-0.081886694,0.999087334,3,0.458263516,0.143410057,-0.081914052,0.99916482,4,0.453427166,0.141752452,-0.109293774,0.999668121,5,0.45075503,0.140670538,-0.109273285,0.999661922,6,0.447843403,0.139914244,-0.109314017,0.999667525,7,0.448729336,0.148863047,0.010922984,0.998496413,8,0.433853567,0.143778533,-0.113683134,0.999644637,9,0.45397529,0.174744993,-0.063872792,0.999202669,10,0.448862672,0.173532724,-0.10036815,0.999423742,11,0.452018678,0.23757714,0.104829259,0.995923281,12,0.402316481,0.199627489,-0.200965121,0.999713123,13,0.506831229,0.229245663,0.170481548,0.543913126,14,0.463342339,0.196066409,-0.359623522,0.997872591,15,0.567870557,0.210565239,0.123228863,0.70513171,16,0.540485084,0.181068003,-0.391984999,0.986972749,17,0.584798515,0.205579311,0.122003354,0.62235868,18,0.558869779,0.185187191,-0.430760384,0.962636173,19,0.591348052,0.201859832,0.090410352,0.660579741,20,0.559685588,0.178026527,-0.410448223,0.955958426,21,0.582936645,0.202613026,0.105689764,0.677948296,22,0.552008271,0.17925629,-0.385400891,0.929293811,23,0.426208287,0.47434032,0.085713215,0.999115527,24,0.390851676,0.467602551,-0.085725851,0.999598205,25,0.430020809,0.640114427,0.119767256,0.835051954,26,0.389078319,0.646059275,-0.06560915,0.994032919,27,0.446504682,0.802915931,0.235924855,0.925792813,28,0.386827528,0.830670118,0.016495466,0.997538567,29,0.437363207,0.832970023,0.24274084,0.917119324,30,0.383780062,0.857239723,0.016902586,0.987131178,31,0.478541881,0.837974548,0.16900894,0.954021275,32,0.41285789,0.879718184,-0.096664362,0.995127439,others
578,1080,1920,0,0.454497635,0.173653007,-0.141973808,0.999940991,1,0.455508113,0.158538938,-0.116450235,0.999863982,2,0.456150502,0.158289492,-0.116477765,0.999800384,3,0.45675084,0.158171445,-0.116507843,0.999786198,4,0.451218098,0.156799048,-0.143026173,0.999933124,5,0.44848308,0.155360013,-0.142989576,0.999932289,6,0.445425153,0.154242009,-0.142994151,0.999925494,7,0.447714448,0.160996914,-0.001064282,0.999590576,8,0.431386381,0.154990226,-0.119444348,0.999934077,9,0.451608211,0.189492434,-0.097228043,0.999584854,10,0.446045518,0.187532127,-0.131950736,0.99974364,11,0.447735459,0.240455315,0.103786454,0.995548487,12,0.400528282,0.209054649,-0.201369464,0.999541879,13,0.507376254,0.229249239,0.151025862,0.472865045,14,0.457669526,0.203034461,-0.354791045,0.99826318,15,0.567185998,0.218695402,0.08827211,0.737845302,16,0.535747528,0.192069978,-0.376790613,0.989212751,17,0.583711803,0.211619079,0.08281824,0.668494821,18,0.552948177,0.193465889,-0.413891792,0.96780026,19,0.586620152,0.207589716,0.056226242,0.699537754,20,0.552666068,0.18889156,-0.395947635,0.961872458,21,0.581979573,0.209772408,0.07185109,0.713112056,22,0.545160949,0.191888809,-0.370846361,0.939022899,23,0.417775899,0.480225295,0.085114129,0.999050081,24,0.386290669,0.472183436,-0.085121326,0.999443829,25,0.430523336,0.651884735,0.081724092,0.877283096,26,0.391402096,0.646877289,-0.073371299,0.996212006,27,0.446060926,0.8195647,0.170106828,0.931469858,28,0.383645177,0.835982442,-0.004533402,0.997524083,29,0.440351665,0.848691344,0.173861846,0.899963439,30,0.378033459,0.862334609,-0.005165931,0.983959734,31,0.482573867,0.849255085,0.101389475,0.949673474,32,0.414854646,0.888717413,-0.111209638,0.994486868,others
579,1080,1920,0,0.459997237,0.171827495,-0.059642628,0.999837756,1,0.460355669,0.155811965,-0.044636246,0.999581158,2,0.460412949,0.155198961,-0.044655416,0.999415755,3,0.460422009,0.154628515,-0.044681527,0.999514818,4,0.457422733,0.154616296,-0.072617278,0.999785483,5,0.455265254,0.153048992,-0.072570235,0.999774039,6,0.452719778,0.151583582,-0.072593696,0.999801219,7,0.449452847,0.155300617,0.033515777,0.999108136,8,0.437734753,0.15059936,-0.093600109,0.999789655,9,0.455363095,0.187604696,-0.027633755,0.999526381,10,0.451231837,0.18631202,-0.064836822,0.999700904,11,0.448199391,0.23397103,0.114896506,0.996031702,12,0.405565381,0.198133349,-0.171927586,0.999801099,13,0.506213129,0.225990593,0.176458329,0.513796926,14,0.470447898,0.197914779,-0.284259915,0.997903943,15,0.568534255,0.215113342,0.124734282,0.685944557,16,0.550637066,0.18630892,-0.279722869,0.987016857,17,0.583860278,0.208417028,0.119518109,0.61792165,18,0.569625258,0.189315319,-0.31155327,0.964582205,19,0.58709228,0.202905476,0.089643613,0.650574625,20,0.564312816,0.181637287,-0.29473418,0.957756817,21,0.582433283,0.20569244,0.107622929,0.671789169,22,0.557227075,0.185665727,-0.273148745,0.932320952,23,0.42356649,0.47228393,0.079054914,0.998427153,24,0.394676328,0.465351552,-0.079018824,0.999267995,25,0.431692958,0.646551192,0.074914582,0.729086399,26,0.396187633,0.650029421,-0.074901983,0.989078104,27,0.441370904,0.815650225,0.150905713,0.843609333,28,0.388979137,0.841225386,-0.020723384,0.993824244,29,0.430523872,0.845583677,0.153961822,0.841735005,30,0.385550797,0.865548968,-0.021719072,0.975753129,31,0.474042207,0.846087873,0.084540829,0.894225836,32,0.411391556,0.884010792,-0.121797472,0.987204373,others
580,1080,1920,0,0.446342349,0.156363517,-0.152388915,0.99991715,1,0.447045058,0.140902996,-0.127372473,0.999806464,2,0.448162705,0.140869021,-0.127378657,0.999676347,3,0.44919771,0.1407336,-0.127411529,0.999658227,4,0.441195816,0.14019388,-0.148228511,0.999914169,5,0.437859803,0.139589667,-0.148175627,0.999904037,6,0.43412149,0.139008075,-0.148165494,0.999904752,7,0.443330199,0.146236271,-0.009300875,0.999304414,8,0.420326054,0.143507421,-0.102658272,0.999896407,9,0.445627689,0.172761053,-0.107070304,0.999258816,10,0.438916504,0.173051566,-0.134235159,0.999562919,11,0.44748795,0.233493179,0.091493495,0.991042733,12,0.39662832,0.20705086,-0.175489157,0.999186933,13,0.502902091,0.227195442,0.143377274,0.351879954,14,0.45661965,0.209170818,-0.320020586,0.996400356,15,0.556602657,0.215791017,0.085146256,0.566472888,16,0.515856862,0.200046748,-0.333952546,0.971886754,17,0.571638167,0.210388958,0.077860512,0.496080846,18,0.537930071,0.204299062,-0.364891976,0.923434973,19,0.575674593,0.208259493,0.05262148,0.533125877,20,0.542457044,0.200181067,-0.352120012,0.914103806,21,0.56872201,0.210381776,0.069638975,0.548000932,22,0.539859712,0.201322615,-0.329352468,0.87819618,23,0.433560729,0.470862061,0.071758904,0.997237086,24,0.40006575,0.468832046,-0.071785338,0.998870552,25,0.442782104,0.637411654,0.078845024,0.829584658,26,0.40668115,0.646017373,-0.061180111,0.986697376,27,0.444969982,0.808565497,0.168053716,0.902431428,28,0.40034309,0.834174752,0.017230712,0.99259913,29,0.436067194,0.832954526,0.171713546,0.866429389,30,0.399256498,0.856836915,0.018388815,0.955388784,31,0.485210806,0.84044981,0.097267218,0.92396307,32,0.404053003,0.883352876,-0.085634097,0.98493284,others
581,1080,1920,0,0.458098799,0.156836152,-0.139306143,0.999990344,1,0.45893991,0.141847968,-0.114707209,0.999983788,2,0.460091174,0.141807884,-0.114713006,0.999971747,3,0.461052954,0.141786367,-0.114738412,0.999969959,4,0.452632219,0.140814483,-0.132927462,0.999991775,5,0.449386328,0.140432835,-0.132899031,0.999991059,6,0.445425123,0.140082091,-0.13287878,0.999991655,7,0.453961939,0.147067964,0.001376469,0.999948621,8,0.432852089,0.144117624,-0.079262622,0.999993801,9,0.456679165,0.172979802,-0.095557012,0.999937177,10,0.449844629,0.173911244,-0.119031675,0.99996686,11,0.462260216,0.243212998,0.096455745,0.995067835,12,0.408416152,0.210698232,-0.152316585,0.999723136,13,0.510633826,0.243838221,0.096716098,0.316535562,14,0.461702466,0.216249883,-0.302256733,0.997693598,15,0.562459171,0.223401353,-0.012201288,0.48869285,16,0.533206761,0.20595561,-0.331610352,0.976947188,17,0.575305164,0.219421163,-0.02837209,0.452223122,18,0.557578087,0.207707524,-0.362052053,0.935293913,19,0.578005254,0.216953784,-0.046247721,0.472973347,20,0.553667605,0.20358862,-0.347245008,0.925854564,21,0.571530104,0.218954131,-0.025830243,0.481192201,22,0.547494352,0.207041979,-0.326303393,0.89769119,23,0.440494984,0.475685298,0.06475684,0.996591091,24,0.405227661,0.471102864,-0.064759247,0.998959661,25,0.444940448,0.638845205,0.058975745,0.820254087,26,0.405792564,0.644304097,-0.078604668,0.987389803,27,0.443411022,0.811383069,0.126035139,0.880643249,28,0.395897686,0.840254486,-0.03900291,0.98857969,29,0.436729759,0.835353374,0.127253816,0.801133275,30,0.394862562,0.865411937,-0.041315269,0.928519666,31,0.471437663,0.842913151,0.054624833,0.898228288,32,0.400638849,0.889465034,-0.142558619,0.975409806,others
582,1080,1920,0,0.448222965,0.156303465,-0.130347043,0.999854922,1,0.448017389,0.14190799,-0.107490279,0.999679804,2,0.448954225,0.1417467,-0.107500024,0.999499321,3,0.449739963,0.141546786,-0.107520647,0.999502659,4,0.442824483,0.141120374,-0.130180597,0.999842882,5,0.439819336,0.140605241,-0.130142286,0.999831557,6,0.436479658,0.140111685,-0.130146176,0.999833345,7,0.442721099,0.148049146,0.00265847,0.999104321,8,0.422593713,0.145286202,-0.099706866,0.999827623,9,0.447282851,0.172359705,-0.087480351,0.999199331,10,0.441381186,0.172519594,-0.117286012,0.999440134,11,0.447641999,0.234322667,0.097119853,0.995119452,12,0.396900713,0.203417748,-0.176158279,0.999442875,13,0.504518151,0.226253092,0.153971359,0.473175675,14,0.450073898,0.207964599,-0.322218895,0.997401595,15,0.558183432,0.209438235,0.106712811,0.672157586,16,0.526813269,0.187881559,-0.331420898,0.981274188,17,0.571464539,0.204632193,0.102438487,0.584689081,18,0.534712434,0.197975248,-0.362292707,0.944315851,19,0.575391591,0.200773358,0.075472839,0.621541977,20,0.539723277,0.191624761,-0.347489715,0.936437309,21,0.569273531,0.202660143,0.09093757,0.638037086,22,0.53230536,0.195352584,-0.326041341,0.907447517,23,0.433156133,0.473565042,0.072854839,0.998855233,24,0.397661686,0.470286697,-0.072869502,0.999422193,25,0.442312062,0.637898326,0.082005262,0.805037856,26,0.402215868,0.648788273,-0.051650882,0.984085321,27,0.441188812,0.806946099,0.176647976,0.891469419,28,0.398249537,0.83432889,0.035669673,0.992034018,29,0.431917965,0.829986155,0.181144297,0.884068787,30,0.397925109,0.855327904,0.037891828,0.960511804,31,0.477747738,0.840527296,0.104934521,0.925380349,32,0.401823491,0.886874855,-0.065194249,0.986497998,others
583,1080,1920,0,0.455446541,0.160386026,-0.104537301,0.999945998,1,0.455601126,0.144345433,-0.081950165,0.999898195,2,0.45623371,0.144331038,-0.081960835,0.999833584,3,0.45673877,0.144365847,-0.081991948,0.999844909,4,0.451056838,0.142988741,-0.106390141,0.999950051,5,0.448190331,0.141784877,-0.106343284,0.999946713,6,0.444853365,0.140717089,-0.106343836,0.999948502,7,0.449112535,0.148888081,0.028217329,0.999756396,8,0.430465609,0.144500822,-0.081537127,0.999958634,9,0.453428537,0.175751746,-0.061812997,0.999730647,10,0.448118985,0.175366819,-0.093773596,0.999825299,11,0.451189399,0.23438406,0.122211076,0.993856251,12,0.403562486,0.204134643,-0.161985144,0.999506116,13,0.506581366,0.235740438,0.18151933,0.298161656,14,0.453391969,0.214312673,-0.326271147,0.996614993,15,0.559269011,0.221612573,0.137011662,0.548974395,16,0.527799129,0.201099962,-0.362568796,0.978277445,17,0.572478533,0.218855619,0.132715225,0.519049466,18,0.533262432,0.214502782,-0.395280063,0.945296764,19,0.575749576,0.217148393,0.106708504,0.556344926,20,0.53807503,0.209768116,-0.381218642,0.938498437,21,0.570527434,0.218993783,0.121862017,0.566987455,22,0.535920322,0.211441487,-0.357592762,0.909519553,23,0.43720296,0.471763939,0.0773158,0.996698439,24,0.405619949,0.468869597,-0.077300832,0.998602092,25,0.43953678,0.640251398,0.061927542,0.778354764,26,0.406850696,0.647768259,-0.086715445,0.980930626,27,0.442322195,0.814919114,0.131886363,0.863894582,28,0.398479342,0.837195277,-0.035301242,0.988979936,29,0.433602303,0.841665268,0.13325496,0.814771771,30,0.395765394,0.860716999,-0.036560137,0.948439956,31,0.482102126,0.837049127,0.056528643,0.889661252,32,0.404385149,0.880005896,-0.139042348,0.976927042,others
584,1080,1920,0,0.454193771,0.160716981,-0.11916668,0.99989593,1,0.454876602,0.144931763,-0.096418008,0.999816835,2,0.455882072,0.145129114,-0.096444041,0.999702156,3,0.456743985,0.145406276,-0.096490413,0.999723494,4,0.44953686,0.143160313,-0.118804969,0.999904513,5,0.44620356,0.141962677,-0.11875324,0.999894977,6,0.442559421,0.141086936,-0.118752114,0.999896169,7,0.450324446,0.150308639,0.014912314,0.999606788,8,0.428550541,0.145344704,-0.084747486,0.999917626,9,0.452979624,0.17653361,-0.075958893,0.999519825,10,0.446920455,0.175594658,-0.104998134,0.999665022,11,0.45567143,0.234495863,0.109906688,0.992069364,12,0.402386218,0.203584731,-0.164668381,0.999055326,13,0.510929406,0.23221834,0.15884465,0.294543684,14,0.445161641,0.212606668,-0.337878376,0.99394691,15,0.562777221,0.218563974,0.109152816,0.458292902,16,0.504558444,0.21368739,-0.385546595,0.958128214,17,0.573765159,0.215316623,0.103642598,0.424318194,18,0.522404194,0.21759665,-0.4197115,0.900805593,19,0.576552212,0.212841272,0.080138139,0.457059205,20,0.526303291,0.213706732,-0.405890286,0.888316572,21,0.56847775,0.215506136,0.094862416,0.475641191,22,0.519915223,0.215336114,-0.381365687,0.847867846,23,0.437312007,0.470315933,0.075148143,0.996040344,24,0.405868262,0.468049556,-0.075120278,0.998199165,25,0.441093922,0.638709903,0.065636896,0.756240189,26,0.409942001,0.646833003,-0.085960113,0.974867582,27,0.445818961,0.813734174,0.140154704,0.835449994,28,0.397925913,0.840599418,-0.032849327,0.983868778,29,0.435721278,0.839788198,0.141913995,0.774925292,30,0.397329122,0.865569234,-0.034124147,0.926857173,31,0.481341779,0.837531149,0.065467291,0.860790849,32,0.404445678,0.885181427,-0.139673531,0.965641499,others
585,1080,1920,0,0.453382581,0.162068218,-0.126051232,0.999975204,1,0.454390824,0.146476567,-0.10293898,0.999951482,2,0.455562532,0.146712303,-0.102946669,0.999918938,3,0.456567794,0.146992385,-0.102985926,0.999919534,4,0.448820055,0.144833684,-0.123450309,0.999975324,5,0.445665091,0.143651605,-0.123397589,0.999973297,6,0.442033708,0.142824411,-0.12338347,0.999973893,7,0.450525016,0.151768684,0.00929058,0.999881864,8,0.42932573,0.146829516,-0.0821888,0.999980569,9,0.452373892,0.177879959,-0.082909323,0.999845028,10,0.446125478,0.176897705,-0.109569326,0.99990499,11,0.455828488,0.240284085,0.105233304,0.994113982,12,0.402230591,0.205542624,-0.1576754,0.999535441,13,0.508751154,0.236797735,0.154635414,0.316426307,14,0.446994305,0.213093132,-0.31798026,0.996424139,15,0.559876561,0.22277683,0.107988022,0.509303749,16,0.511162102,0.210329473,-0.353915274,0.971092999,17,0.57483238,0.219269037,0.102829248,0.461913317,18,0.531478465,0.214275748,-0.384409755,0.925480068,19,0.577603757,0.21716544,0.081403367,0.490904987,20,0.536905825,0.208489269,-0.370246589,0.914255023,21,0.570980072,0.219187856,0.09472242,0.506171703,22,0.533325315,0.211381435,-0.348973006,0.882388234,23,0.437867105,0.471779466,0.069923967,0.996666014,24,0.404678762,0.469757348,-0.069891997,0.998702168,25,0.441819072,0.64153266,0.054435439,0.76026386,26,0.406799972,0.648484468,-0.079571024,0.979584455,27,0.442575336,0.816236734,0.117686063,0.84946382,28,0.397863299,0.842846274,-0.031612895,0.984669566,29,0.430487901,0.842854857,0.118663006,0.799236417,30,0.397507548,0.867979288,-0.033052288,0.929119885,31,0.479153216,0.839860737,0.046070497,0.875225186,32,0.403652966,0.88645643,-0.133176148,0.967384756,others
586,1080,1920,0,0.455418438,0.154802442,-0.152273074,0.99995327,1,0.456484437,0.139701992,-0.12657176,0.999908805,2,0.45757395,0.139873654,-0.126575977,0.999836922,3,0.458728701,0.140111983,-0.126611233,0.999834538,4,0.450494438,0.138632715,-0.146567166,0.999961257,5,0.447111249,0.137997687,-0.146510631,0.999956131,6,0.443234265,0.137552977,-0.146499321,0.999958754,7,0.453424722,0.146535486,-0.004449497,0.999714553,8,0.429242402,0.142229557,-0.093713075,0.999956608,9,0.455206186,0.171592802,-0.105674386,0.999621153,10,0.447941512,0.171584696,-0.131679729,0.999768078,11,0.453589737,0.23461853,0.098379828,0.990766048,12,0.406049818,0.203902394,-0.169814244,0.99935478,13,0.506745875,0.226444572,0.152014107,0.25208804,14,0.456046253,0.209024489,-0.341414362,0.995975792,15,0.553844154,0.210172713,0.095513582,0.41497162,16,0.520866692,0.201009959,-0.387643069,0.965114892,17,0.56422466,0.202762336,0.088164777,0.387710631,18,0.540296853,0.202095658,-0.422374219,0.915531039,19,0.5661093,0.199428231,0.066576518,0.415455103,20,0.544696093,0.195213616,-0.410317749,0.905960619,21,0.562272429,0.203074396,0.082139872,0.425879925,22,0.538465381,0.198598504,-0.383831054,0.868001223,23,0.435470521,0.469495893,0.075206012,0.996775925,24,0.400521487,0.46332854,-0.075258322,0.99901557,25,0.438331097,0.636132717,0.096116155,0.82418561,26,0.405864298,0.641314089,-0.073137909,0.987929463,27,0.445191801,0.808766127,0.18696022,0.892743289,28,0.397844881,0.837856889,-0.011339348,0.991501212,29,0.437688291,0.832070708,0.19057332,0.822983742,30,0.396457165,0.864789605,-0.011710351,0.94548887,31,0.479694098,0.832437038,0.115724154,0.908119738,32,0.405575246,0.884842873,-0.118961573,0.980758309,others
587,1080,1920,0,0.453573406,0.154958904,-0.164169297,0.999972582,1,0.454626143,0.138964415,-0.136889488,0.999942899,2,0.455814272,0.139037579,-0.136888474,0.999899745,3,0.457038581,0.139189154,-0.136920676,0.999893665,4,0.448186517,0.13827917,-0.156288281,0.999975324,5,0.444596946,0.13789776,-0.156231329,0.999971986,6,0.440243453,0.137813181,-0.156207427,0.999972343,7,0.45150125,0.146699786,-0.009671157,0.999816597,8,0.425917238,0.143315762,-0.096011415,0.999970913,9,0.453489631,0.172338635,-0.115995839,0.999711215,10,0.446027189,0.172273278,-0.141148955,0.999824822,11,0.453569263,0.233827874,0.09128999,0.993399858,12,0.402523428,0.2045829,-0.171209514,0.999457896,13,0.502556264,0.225832254,0.142387703,0.2855362,14,0.452978671,0.207227796,-0.348434001,0.996881485,15,0.552227259,0.209237933,0.085142888,0.495040148,16,0.520321488,0.198460311,-0.394497901,0.970050991,17,0.563813448,0.201459438,0.076830998,0.461245805,18,0.537706494,0.201182187,-0.428214759,0.923703194,19,0.565843046,0.198617786,0.055684362,0.492478907,20,0.542271972,0.194606811,-0.416971385,0.915048659,21,0.559696198,0.202599585,0.071753144,0.500825763,22,0.537034452,0.197796881,-0.390910417,0.880677581,23,0.434347719,0.473381549,0.073570631,0.997925878,24,0.398264557,0.469788849,-0.073634699,0.999275029,25,0.439310104,0.641149163,0.08298333,0.837026358,26,0.402939588,0.64934963,-0.064700067,0.988019764,27,0.445070624,0.815184236,0.166912392,0.907708108,28,0.397963136,0.837536335,0.00818791,0.991747975,29,0.436205328,0.83917737,0.169763431,0.840901077,30,0.396776617,0.861904919,0.008783205,0.945781946,31,0.484555662,0.839030802,0.093607798,0.923069179,32,0.403745741,0.888874531,-0.096543357,0.982710898,others
588,1080,1920,0,0.452126324,0.15470475,-0.149749935,0.999948859,1,0.453045517,0.138281792,-0.123869464,0.999909639,2,0.454536319,0.138392121,-0.12386281,0.999848366,3,0.456030577,0.138598382,-0.123871371,0.999842286,4,0.446811467,0.137875199,-0.140200675,0.999953032,5,0.44309932,0.137681842,-0.140151516,0.999946952,6,0.438893318,0.137863964,-0.140142038,0.99995029,7,0.451712072,0.146467626,0.000466494,0.999736607,8,0.425802916,0.144003779,-0.071238503,0.999957561,9,0.453107089,0.171584189,-0.102859937,0.999698997,10,0.445265204,0.171060055,-0.123737454,0.999808967,11,0.460087031,0.234922647,0.089300655,0.993375599,12,0.401684791,0.208344877,-0.148575976,0.999617696,13,0.507257462,0.224385947,0.056968961,0.375898033,14,0.448663265,0.206562698,-0.322595119,0.997301817,15,0.548689067,0.208255231,-0.07917913,0.492917508,16,0.515751481,0.200461239,-0.358480603,0.975728393,17,0.560430408,0.202165395,-0.100471847,0.459945321,18,0.534491777,0.204964221,-0.389941096,0.932381272,19,0.561981261,0.19927609,-0.115205213,0.48151651,20,0.539367139,0.196989566,-0.37781781,0.92479223,21,0.555756569,0.202806056,-0.092239723,0.500138998,22,0.532953024,0.199299127,-0.354222417,0.898071826,23,0.436436385,0.470243812,0.064339295,0.997424245,24,0.398628384,0.466342211,-0.06436611,0.999140382,25,0.438492894,0.643869758,0.06237204,0.780973971,26,0.402849615,0.649077535,-0.070133299,0.981327593,27,0.446230412,0.815831244,0.136956304,0.843092203,28,0.397465914,0.838264525,-0.006019725,0.981764019,29,0.438022614,0.83542937,0.138641745,0.772162139,30,0.395493895,0.862371922,-0.005876368,0.896279871,31,0.483094484,0.846156955,0.057139374,0.86328876,32,0.401622921,0.892591953,-0.115472116,0.962816358,others
589,1080,1920,0,0.452946007,0.157375902,-0.145234063,0.999922872,1,0.45325011,0.140968114,-0.121362753,0.999858141,2,0.454278618,0.141076505,-0.121364877,0.9997769,3,0.45528397,0.141283959,-0.12137071,0.999771059,4,0.447290778,0.139854103,-0.141150624,0.999924183,5,0.44386664,0.139270782,-0.141103521,0.999916792,6,0.439715981,0.139024615,-0.141089931,0.999916911,7,0.449594527,0.147563428,-0.002781113,0.999645352,8,0.425840765,0.145246029,-0.090724334,0.999936581,9,0.452777684,0.173995852,-0.099668242,0.999669075,10,0.445836127,0.1736072,-0.12531665,0.999792278,11,0.457260728,0.236118525,0.083578251,0.994413435,12,0.401603967,0.20472312,-0.168168128,0.999595821,13,0.508584619,0.226080328,0.05605324,0.430638582,14,0.451404393,0.204889864,-0.341036469,0.998060644,15,0.555088758,0.205721587,-0.081244089,0.555641651,16,0.514542282,0.199184,-0.367132396,0.975957572,17,0.567108929,0.200590044,-0.102673739,0.513806343,18,0.534506202,0.201762855,-0.399095327,0.930015743,19,0.567119181,0.196932405,-0.119943008,0.538734615,20,0.538957238,0.195731461,-0.386554062,0.921429932,21,0.561104178,0.199994177,-0.095388696,0.548999727,22,0.53221333,0.198115826,-0.362619668,0.891884208,23,0.436893016,0.476153046,0.067643523,0.998500228,24,0.397729039,0.47094357,-0.067670673,0.999450743,25,0.441828042,0.641989052,0.075169958,0.867303312,26,0.400079399,0.6487481,-0.05668645,0.991928101,27,0.4460648,0.813162923,0.16250433,0.916923225,28,0.398581058,0.834950089,0.020765221,0.993335724,29,0.437762618,0.835980415,0.165401638,0.865480185,30,0.398268104,0.858894944,0.021527072,0.951487064,31,0.485141188,0.838197887,0.08324036,0.93278116,32,0.401043266,0.885323644,-0.088374309,0.985865593,others
